,full_fips_tract,num_pharmacies,majority_white,majority_black,majority_hispanic,majority_native,majority_asian,integrated,NAME,C17002_001E,C17002_002E,C17002_003E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B03001_003E,B16004_046E,B01001_001E,state,county,tract,tract_code,pharmacies_per_1000,pct_low_income
114,36005002701,0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 27.01, Bronx County, New York",2672.0,741.0,956.0,327.0,873.0,0.0,0.0,1971.0,366.0,2672.0,36,005,002701,005002701,0.0,63.51047904191617
115,36005002702,1,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 27.02, Bronx County, New York",4378.0,1414.0,853.0,475.0,2089.0,18.0,0.0,2468.0,263.0,4504.0,36,005,002702,005002702,0.22202486678507993,50.33303730017762
116,36005002800,1,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 28, Bronx County, New York",4998.0,168.0,127.0,1014.0,3238.0,0.0,0.0,1825.0,903.0,5030.0,36,005,002800,005002800,0.1988071570576541,5.864811133200795
117,36005003100,0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 31, Bronx County, New York",1858.0,66.0,273.0,339.0,609.0,20.0,136.0,1235.0,115.0,1858.0,36,005,003100,005003100,0.0,18.245425188374597
118,36005003300,0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 33, Bronx County, New York",3107.0,1106.0,325.0,385.0,1422.0,0.0,0.0,1759.0,177.0,3140.0,36,005,003300,005003300,0.0,45.57324840764331
119,36005003500,0,0.0,0.0,0.0,0.0,1.0,0.0,"Census Tract 35, Bronx County, New York",3738.0,331.0,1052.0,561.0,1627.0,92.0,0.0,2722.0,282.0,3738.0,36,005,003500,005003500,0.0,36.998394863563405
120,36005003700,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 37, Bronx County, New York",222.0,34.0,23.0,15.0,154.0,0.0,0.0,146.0,9.0,222.0,36,005,003700,005003700,0.0,25.675675675675674
121,36005003800,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 38, Bronx County, New York",1133.0,49.0,187.0,716.0,300.0,8.0,0.0,878.0,218.0,1169.0,36,005,003800,005003800,0.0,20.188195038494438
122,36005003900,8,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 39, Bronx County, New York",6576.0,820.0,1884.0,1153.0,1286.0,18.0,8.0,5299.0,748.0,6736.0,36,005,003900,005003900,1.187648456057007,40.142517814726844
123,36005004001,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 40.01, Bronx County, New York",1425.0,69.0,150.0,291.0,158.0,46.0,258.0,878.0,272.0,1425.0,36,005,004001,005004001,0.0,15.368421052631579
124,36005004100,4,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 41, Bronx County, New York",5817.0,1562.0,1222.0,1069.0,2366.0,160.0,35.0,3501.0,616.0,5865.0,36,005,004100,005004100,0.6820119352088662,47.468030690537084
125,36005004200,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 42, Bronx County, New York",7755.0,853.0,1045.0,1790.0,3327.0,56.0,14.0,5327.0,979.0,7789.0,36,005,004200,005004200,0.12838618564642446,24.367698035691358
126,36005004300,6,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 43, Bronx County, New York",5410.0,840.0,1212.0,1186.0,1702.0,12.0,88.0,4071.0,526.0,5421.0,36,005,004300,005004300,1.1068068622025455,37.85279468732706
127,36005004400,0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 44, Bronx County, New York",4210.0,1081.0,1236.0,412.0,1688.0,6.0,114.0,2654.0,619.0,4401.0,36,005,004400,005004400,0.0,52.647125653260616
128,36005004600,3,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 46, Bronx County, New York",1823.0,466.0,242.0,597.0,596.0,0.0,0.0,1226.0,233.0,1854.0,36,005,004600,005004600,1.6181229773462784,38.18770226537217
129,36005004800,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 48, Bronx County, New York",4728.0,898.0,343.0,398.0,938.0,114.0,145.0,3813.0,316.0,4757.0,36,005,004800,005004800,0.21021652301870927,26.08787050662182
130,36005005001,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 50.01, Bronx County, New York",4330.0,692.0,1289.0,243.0,1275.0,113.0,113.0,2949.0,547.0,4465.0,36,005,005001,005005001,0.0,44.36730123180291
131,36005005002,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 50.02, Bronx County, New York",6248.0,1087.0,1265.0,368.0,1810.0,6.0,63.0,4482.0,484.0,6291.0,36,005,005002,005005002,0.3179144810046098,37.38674296614211
132,36005005100,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 51, Bronx County, New York",5844.0,757.0,2399.0,935.0,1882.0,0.0,39.0,4225.0,684.0,5858.0,36,005,005100,005005100,0.3414134516899966,53.87504267668146
133,36005005200,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 52, Bronx County, New York",1879.0,214.0,491.0,198.0,677.0,76.0,0.0,1316.0,257.0,1879.0,36,005,005200,005005200,0.0,37.51995742416179
134,36005005300,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 53, Bronx County, New York",5116.0,1855.0,1129.0,479.0,3023.0,147.0,0.0,2395.0,281.0,5142.0,36,005,005300,005005300,0.0,58.03189420458965
135,36005005400,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 54, Bronx County, New York",5354.0,824.0,971.0,258.0,1515.0,301.0,154.0,3721.0,615.0,5354.0,36,005,005400,005005400,0.3735524841240194,33.526335450130745
136,36005005600,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 56, Bronx County, New York",2113.0,380.0,343.0,329.0,394.0,28.0,40.0,1506.0,542.0,2113.0,36,005,005600,005005600,0.946521533364884,34.21675343114055
137,36005005902,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 59.02, Bronx County, New York",2635.0,278.0,545.0,554.0,732.0,0.0,15.0,1638.0,472.0,2635.0,36,005,005902,005005902,0.3795066413662239,31.233396584440225
138,36005006000,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 60, Bronx County, New York",1266.0,139.0,194.0,341.0,189.0,2.0,31.0,1127.0,191.0,1266.0,36,005,006000,005006000,0.7898894154818326,26.303317535545023
139,36005006100,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 61, Bronx County, New York",3985.0,51.0,318.0,423.0,3305.0,31.0,0.0,672.0,939.0,3985.0,36,005,006100,005006100,0.2509410288582183,9.259723964868256
140,36005006200,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 62, Bronx County, New York",6995.0,1093.0,949.0,762.0,1351.0,22.0,119.0,5590.0,850.0,6995.0,36,005,006200,005006200,0.14295925661186562,29.19228020014296
141,36005006301,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 63.01, Bronx County, New York",4730.0,342.0,990.0,1487.0,1291.0,21.0,116.0,2848.0,342.0,4741.0,36,005,006301,005006301,0.42185192997257964,28.095338536173802
142,36005006302,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 63.02, Bronx County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,005,006302,005006302,,
143,36005006400,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 64, Bronx County, New York",3786.0,763.0,303.0,625.0,1242.0,0.0,204.0,2215.0,635.0,3949.0,36,005,006400,005006400,0.0,26.994175740693848
144,36005006500,18,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 65, Bronx County, New York",5356.0,1662.0,943.0,1593.0,2001.0,0.0,89.0,3444.0,276.0,5394.0,36,005,006500,005006500,3.3370411568409346,48.29440118650352
145,36005006700,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 67, Bronx County, New York",6682.0,1642.0,1291.0,380.0,1477.0,0.0,0.0,5379.0,621.0,6682.0,36,005,006700,005006700,0.0,43.89404369949117
146,36005006800,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 68, Bronx County, New York",3147.0,554.0,303.0,103.0,651.0,70.0,693.0,1685.0,586.0,3147.0,36,005,006800,005006800,0.31776294884016526,27.232284715602162
147,36005006900,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 69, Bronx County, New York",7357.0,1124.0,1639.0,982.0,2445.0,30.0,27.0,5054.0,934.0,7370.0,36,005,006900,005006900,0.271370420624152,37.4898236092266
148,36005007000,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 70, Bronx County, New York",4451.0,595.0,162.0,842.0,976.0,0.0,624.0,2159.0,524.0,4469.0,36,005,007000,005007000,0.447527411053927,16.938912508391137
149,36005007100,5,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 71, Bronx County, New York",2808.0,359.0,271.0,399.0,1191.0,8.0,70.0,1694.0,218.0,2877.0,36,005,007100,005007100,1.7379214459506431,21.897810218978105
150,36005007200,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 72, Bronx County, New York",6431.0,973.0,600.0,687.0,1140.0,136.0,2305.0,2743.0,843.0,6448.0,36,005,007200,005007200,0.31017369727047145,24.39516129032258
151,36005007300,4,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 73, Bronx County, New York",4185.0,1354.0,649.0,1133.0,1219.0,0.0,0.0,2990.0,269.0,4229.0,36,005,007300,005007300,0.9458500827618822,47.36344289430126
152,36005007400,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 74, Bronx County, New York",3494.0,518.0,581.0,1171.0,1182.0,0.0,0.0,2346.0,613.0,3494.0,36,005,007400,005007400,0.0,31.453921007441327
153,36005007500,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 75, Bronx County, New York",6345.0,1530.0,546.0,1152.0,2265.0,96.0,45.0,4454.0,674.0,6345.0,36,005,007500,005007500,0.15760441292356187,32.71867612293144
154,36005007600,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 76, Bronx County, New York",5103.0,513.0,692.0,641.0,1402.0,0.0,497.0,3057.0,658.0,5136.0,36,005,007600,005007600,0.19470404984423675,23.46183800623053
155,36005007700,2,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 77, Bronx County, New York",2026.0,278.0,226.0,446.0,690.0,73.0,29.0,1602.0,172.0,2037.0,36,005,007700,005007700,0.9818360333824251,24.742268041237114
156,36005007800,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 78, Bronx County, New York",7119.0,542.0,411.0,1746.0,2266.0,0.0,653.0,4146.0,614.0,7160.0,36,005,007800,005007800,0.0,13.310055865921788
157,36005007900,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 79, Bronx County, New York",6783.0,1431.0,1381.0,737.0,2666.0,0.0,0.0,4586.0,450.0,6795.0,36,005,007900,005007900,0.0,41.38337012509198
158,36005008300,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 83, Bronx County, New York",5937.0,962.0,755.0,910.0,1839.0,31.0,0.0,4764.0,558.0,5948.0,36,005,008300,005008300,0.3362474781439139,28.86684599865501
159,36005008400,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 84, Bronx County, New York",2990.0,103.0,214.0,814.0,818.0,0.0,314.0,1783.0,493.0,3017.0,36,005,008400,005008400,0.0,10.507126284388466
160,36005008500,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 85, Bronx County, New York",5185.0,712.0,902.0,818.0,1603.0,78.0,46.0,3880.0,470.0,5416.0,36,005,008500,005008500,0.0,29.80059084194978
161,36005008600,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 86, Bronx County, New York",3673.0,828.0,759.0,1312.0,1553.0,0.0,22.0,2059.0,568.0,3757.0,36,005,008600,005008600,0.0,42.2411498536066
162,36005008700,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 87, Bronx County, New York",6075.0,1412.0,1252.0,555.0,1609.0,26.0,28.0,4706.0,544.0,6230.0,36,005,008700,005008700,0.32102728731942215,42.76083467094703
163,36005008900,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 89, Bronx County, New York",2886.0,71.0,516.0,565.0,642.0,55.0,0.0,2526.0,564.0,2998.0,36,005,008900,005008900,0.66711140760507,19.579719813208808
164,36005009000,4,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 90, Bronx County, New York",3539.0,547.0,633.0,1228.0,934.0,19.0,163.0,2527.0,459.0,3574.0,36,005,009000,005009000,1.1191941801902632,33.016228315612764
165,36005009200,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 92, Bronx County, New York",5975.0,467.0,980.0,888.0,1153.0,0.0,1051.0,3425.0,516.0,6005.0,36,005,009200,005009200,0.16652789342214822,24.096586178184847
166,36005009301,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 93.01, Bronx County, New York",5199.0,804.0,1245.0,746.0,1966.0,27.0,1.0,3614.0,361.0,5343.0,36,005,009301,005009301,0.18716077110237694,38.349241998877034
167,36005009302,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 93.02, Bronx County, New York",0.0,0.0,0.0,115.0,279.0,12.0,14.0,240.0,7.0,579.0,36,005,009302,005009302,0.0,0.0
168,36005009600,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 96, Bronx County, New York",2549.0,238.0,201.0,599.0,647.0,4.0,527.0,1374.0,597.0,2794.0,36,005,009600,005009600,0.0,15.712240515390121
169,36005009800,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 98, Bronx County, New York",4882.0,409.0,328.0,1944.0,1154.0,0.0,155.0,3041.0,1293.0,5019.0,36,005,009800,005009800,0.0,14.684200039848575
170,36005011000,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 110, Bronx County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,005,011000,005011000,,
171,36005011502,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 115.02, Bronx County, New York",4173.0,649.0,1255.0,499.0,2025.0,0.0,10.0,2566.0,367.0,4297.0,36,005,011502,005011502,0.46544100535257155,44.30998370956482
172,36005011701,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 117.01, Bronx County, New York",1360.0,301.0,205.0,243.0,663.0,11.0,0.0,853.0,211.0,1360.0,36,005,011701,005011701,0.0,37.205882352941174
173,36005011702,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 117.02, Bronx County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,005,011702,005011702,,
174,36005011800,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 118, Bronx County, New York",4243.0,236.0,169.0,3920.0,464.0,0.0,232.0,2093.0,683.0,5645.0,36,005,011800,005011800,0.0,7.174490699734277
175,36005011900,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 119, Bronx County, New York",5379.0,698.0,887.0,611.0,1744.0,36.0,13.0,3544.0,520.0,5399.0,36,005,011900,005011900,0.37043897017966293,29.357288386738283
176,36005012101,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 121.01, Bronx County, New York",3018.0,483.0,314.0,312.0,1033.0,10.0,12.0,2079.0,240.0,3072.0,36,005,012101,005012101,0.0,25.944010416666668
177,36005012102,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 121.02, Bronx County, New York",1338.0,151.0,386.0,123.0,360.0,0.0,0.0,1064.0,146.0,1338.0,36,005,012102,005012102,0.0,40.134529147982065
178,36005012300,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 123, Bronx County, New York",4338.0,335.0,368.0,347.0,2069.0,4.0,15.0,2545.0,492.0,4371.0,36,005,012300,005012300,0.22878059940517045,16.083276138183482
179,36005012500,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 125, Bronx County, New York",3857.0,839.0,423.0,425.0,1150.0,53.0,8.0,2686.0,303.0,3859.0,36,005,012500,005012500,0.0,32.70277273905157
180,36005012701,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 127.01, Bronx County, New York",2037.0,309.0,161.0,324.0,464.0,38.0,35.0,1536.0,208.0,2046.0,36,005,012701,005012701,0.9775171065493646,22.971652003910066
181,36005012901,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 129.01, Bronx County, New York",4605.0,735.0,797.0,691.0,1766.0,0.0,5.0,2916.0,479.0,4677.0,36,005,012901,005012901,0.4276245456489202,32.75604019670729
182,36005013000,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 130, Bronx County, New York",1462.0,220.0,24.0,798.0,102.0,0.0,0.0,899.0,161.0,1462.0,36,005,013000,005013000,0.0,16.689466484268127
183,36005013100,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 131, Bronx County, New York",5215.0,1050.0,925.0,1040.0,2420.0,6.0,0.0,3445.0,464.0,5221.0,36,005,013100,005013100,0.0,37.82800229841027
184,36005013200,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 132, Bronx County, New York",7366.0,411.0,91.0,3129.0,1670.0,0.0,497.0,4200.0,985.0,7367.0,36,005,013200,005013200,0.0,6.814171304465861
185,36005013300,0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 133, Bronx County, New York",5759.0,330.0,974.0,738.0,1920.0,132.0,296.0,3712.0,595.0,5785.0,36,005,013300,005013300,0.0,22.54105445116681
186,36005013500,0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 135, Bronx County, New York",3633.0,449.0,782.0,367.0,1946.0,10.0,0.0,1905.0,379.0,3633.0,36,005,013500,005013500,0.0,33.883842554362786
187,36005013800,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 138, Bronx County, New York",2853.0,85.0,232.0,1653.0,466.0,0.0,192.0,1263.0,537.0,2853.0,36,005,013800,005013800,0.0,11.11111111111111
188,36005014100,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 141, Bronx County, New York",5731.0,859.0,1256.0,519.0,2532.0,112.0,24.0,2986.0,519.0,5752.0,36,005,014100,005014100,0.0,36.76981919332406
189,36005014300,1,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 143, Bronx County, New York",1627.0,298.0,243.0,65.0,998.0,78.0,113.0,824.0,114.0,1647.0,36,005,014300,005014300,0.6071645415907712,32.84760170006072
190,36005014400,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 144, Bronx County, New York",5422.0,954.0,988.0,1320.0,2036.0,8.0,160.0,3793.0,1079.0,5479.0,36,005,014400,005014400,0.0,35.44442416499361
191,36005014500,1,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 145, Bronx County, New York",6855.0,1227.0,1449.0,658.0,4656.0,0.0,0.0,3199.0,652.0,7112.0,36,005,014500,005014500,0.140607424071991,37.62654668166479
192,36005014701,2,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 147.01, Bronx County, New York",6052.0,1179.0,1510.0,585.0,4341.0,0.0,1.0,2065.0,411.0,6162.0,36,005,014701,005014701,0.32456994482310936,43.63842908146706
193,36005014702,0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 147.02, Bronx County, New York",5274.0,857.0,1316.0,337.0,2383.0,53.0,0.0,3337.0,678.0,5274.0,36,005,014702,005014702,0.0,41.202123625331815
194,36005014900,3,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 149, Bronx County, New York",4397.0,1039.0,881.0,697.0,1641.0,0.0,0.0,2913.0,407.0,4611.0,36,005,014900,005014900,0.6506180871828238,41.639557579700714
195,36005015100,2,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 151, Bronx County, New York",5121.0,403.0,1309.0,771.0,2799.0,0.0,0.0,2425.0,519.0,5165.0,36,005,015100,005015100,0.38722168441432725,33.14617618586641
196,36005015200,2,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 152, Bronx County, New York",2565.0,242.0,190.0,1347.0,252.0,0.0,66.0,1286.0,375.0,2604.0,36,005,015200,005015200,0.7680491551459293,16.589861751152075
197,36005015300,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 153, Bronx County, New York",4261.0,587.0,755.0,249.0,2243.0,0.0,44.0,2444.0,358.0,4311.0,36,005,015300,005015300,0.0,31.129668290419854
198,36005015500,2,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 155, Bronx County, New York",2934.0,237.0,570.0,217.0,1152.0,21.0,50.0,1919.0,187.0,2934.0,36,005,015500,005015500,0.6816632583503749,27.505112474437627
199,36005015700,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 157, Bronx County, New York",4848.0,835.0,847.0,753.0,1709.0,12.0,125.0,2985.0,749.0,4861.0,36,005,015700,005015700,0.0,34.601933758485906
200,36005015800,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 158, Bronx County, New York",1304.0,113.0,115.0,759.0,38.0,0.0,47.0,655.0,186.0,1307.0,36,005,015800,005015800,0.7651109410864575,17.44452945677123
201,36005015900,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 159, Bronx County, New York",2100.0,232.0,615.0,265.0,257.0,38.0,0.0,1975.0,382.0,2115.0,36,005,015900,005015900,0.47281323877068554,40.04728132387707
202,36005016000,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 160, Bronx County, New York",3769.0,90.0,423.0,2579.0,151.0,0.0,201.0,1608.0,705.0,3769.0,36,005,016000,005016000,0.0,13.611037410453703
203,36005016100,3,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 161, Bronx County, New York",4633.0,611.0,1271.0,246.0,1960.0,0.0,0.0,2793.0,739.0,4633.0,36,005,016100,005016100,0.6475285991797971,40.621627455212604
204,36005016200,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 162, Bronx County, New York",1648.0,54.0,129.0,974.0,127.0,0.0,71.0,987.0,343.0,1839.0,36,005,016200,005016200,0.0,9.9510603588907
205,36005016300,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 163, Bronx County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,005,016300,005016300,,
206,36005016400,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 164, Bronx County, New York",1019.0,127.0,48.0,797.0,17.0,0.0,109.0,268.0,273.0,1019.0,36,005,016400,005016400,0.0,17.17369970559372
207,36005016500,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 165, Bronx County, New York",1028.0,97.0,155.0,178.0,635.0,0.0,7.0,450.0,32.0,1028.0,36,005,016500,005016500,0.0,24.5136186770428
208,36005016600,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 166, Bronx County, New York",2229.0,115.0,88.0,947.0,381.0,0.0,163.0,1160.0,247.0,2229.0,36,005,016600,005016600,0.0,9.107222969941677
209,36005016700,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 167, Bronx County, New York",3352.0,806.0,540.0,491.0,1869.0,8.0,0.0,2100.0,205.0,3568.0,36,005,016700,005016700,0.2802690582959641,37.724215246636774
210,36005016900,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 169, Bronx County, New York",1590.0,205.0,422.0,152.0,814.0,0.0,17.0,849.0,139.0,1658.0,36,005,016900,005016900,1.2062726176115801,37.81664656212304
211,36005017100,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 171, Bronx County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,005,017100,005017100,,
212,36005017300,4,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 173, Bronx County, New York",5952.0,972.0,1473.0,763.0,2904.0,96.0,154.0,3572.0,1011.0,5963.0,36,005,017300,005017300,0.670803286936106,41.00285091396948
213,36005017500,1,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 175, Bronx County, New York",6528.0,847.0,1410.0,586.0,3779.0,99.0,16.0,3223.0,979.0,6584.0,36,005,017500,005017500,0.15188335358444713,34.28007290400972
214,36005017701,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 177.01, Bronx County, New York",4091.0,1115.0,1111.0,506.0,2462.0,0.0,0.0,2707.0,540.0,4501.0,36,005,017701,005017701,0.22217285047767163,49.4556765163297
215,36005017702,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 177.02, Bronx County, New York",5201.0,714.0,798.0,876.0,2527.0,40.0,15.0,2621.0,538.0,5201.0,36,005,017702,005017702,0.38454143433955007,29.071332436069987
216,36005017901,1,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 179.01, Bronx County, New York",4955.0,728.0,757.0,888.0,1555.0,120.0,81.0,3774.0,312.0,4955.0,36,005,017901,005017901,0.20181634712411706,29.969727547931384
217,36005017902,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 179.02, Bronx County, New York",3966.0,559.0,807.0,657.0,1315.0,53.0,10.0,2802.0,253.0,3966.0,36,005,017902,005017902,0.0,34.44276348966213
218,36005018101,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 181.01, Bronx County, New York",3448.0,438.0,787.0,182.0,1174.0,137.0,1.0,2423.0,195.0,3451.0,36,005,018101,005018101,0.28977108084613157,35.496957403651116
219,36005018102,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 181.02, Bronx County, New York",5175.0,878.0,1017.0,651.0,2320.0,0.0,116.0,3062.0,918.0,5404.0,36,005,018102,005018102,0.1850481125092524,35.066617320503326
220,36005018301,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 183.01, Bronx County, New York",4490.0,244.0,481.0,938.0,1493.0,9.0,47.0,2513.0,1013.0,4490.0,36,005,018301,005018301,0.22271714922049,16.14699331848552
221,36005018302,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 183.02, Bronx County, New York",3503.0,340.0,143.0,254.0,1453.0,0.0,13.0,2132.0,265.0,3503.0,36,005,018302,005018302,0.0,13.788181558664004
222,36005018400,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 184, Bronx County, New York",3997.0,229.0,123.0,2531.0,169.0,0.0,184.0,1883.0,557.0,3997.0,36,005,018400,005018400,0.5003752814610958,8.806604953715286
223,36005018501,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 185.01, Bronx County, New York",2764.0,490.0,104.0,217.0,1657.0,28.0,0.0,1259.0,71.0,2764.0,36,005,018501,005018501,0.0,21.49059334298119
224,36005018502,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 185.02, Bronx County, New York",6325.0,1237.0,1720.0,744.0,2874.0,157.0,0.0,4046.0,365.0,6395.0,36,005,018502,005018502,0.1563721657544957,46.23924941360438
225,36005018900,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 189, Bronx County, New York",7935.0,1059.0,1945.0,1631.0,2997.0,0.0,96.0,4797.0,455.0,8112.0,36,005,018900,005018900,0.2465483234714004,37.03155818540434
